name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
itel S16,5990,52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4000mAh Battery,"1GB RAM, 16GB inbuilt","6.5 inches, 1600x720px Display with Water Drop Notch",8MP + 2MP + 0.3MP Triple Rear & 8MP Front Camera,"Unisoc SC7731E, Quad Core, 1.3GHz Processor","Memory Card Supported, upto 32GB",Android v10
Apple iPhone 9,29990,61,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2050mAh Battery with Fast Charging,"3GB RAM, 64GB inbuilt","4.7 inches, 750x1334px Display with Large Notch",12MP Rear & 7MP Front Camera,"A13 Bionic, Hexa Core, 2.65GHz Processor",Memory Card Not Supported,iOS v13.0
Ulefone Armor 34 Pro,34990,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",25500mAh Battery with 66W Fast Charging,"12GB RAM, 512GB inbuilt","6.95 inches, 1080x2460px, 144 Hz Display with Punch Hole",64MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Dimensity 7300, Octa Core, 2.5GHz Processor",Memory Card Supported,Android v15
Vivo X300 Ultra,79990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.8 inches, 1260x2800px, 120 Hz Display with Punch Hole",200MP + 50MP + 50MP Triple Rear & 50MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v15
itel A90,8990,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 128GB inbuilt","6.74 inches, 720x1600px, 120 Hz Display with Punch Hole",50MP Dual Rear & 13MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 2TB",Android v15
Poco X8 5G,29990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5700mAh Battery with 80W Fast Charging,"8GB RAM, 256GB inbuilt","6.74 inches, 1240x2740px, 144 Hz Display with Punch Hole",50MP + 13MP + 8MP Triple Rear & 32MP Front Camera,Octa Core Processor,"Memory Card Supported, upto 1TB",Android v16
Realme GT 7 Pro (16GB RAM + 512GB),59998,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5800mAh Battery with 120W Fast Charging,"16GB RAM, 512GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 16MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32GHz Processor",Memory Card Not Supported,Android v15
Xiaomi Redmi Note 16,18990,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5500mAh Battery with 100W Fast Charging,"8GB RAM, 128GB inbuilt","6.82 inches, 1080x2480px, 120 Hz Display with Punch Hole",200MP + 13MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v16
Poco C75 (8GB RAM + 256GB),10990,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5160mAh Battery with 18W Fast Charging,"8GB RAM, 256GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Water Drop Notch",50MP + Auxiliary lens Dual Rear & 13MP Front Camera,"Helio G81 Ultra, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Motorola Moto G Stylus 5G 2025,34990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 68W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1220x2712px, 120 Hz Display with Punch Hole",50MP + 13MP Dual Rear & 32MP Front Camera,"Snapdragon 6 Gen3, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v15
Xiaomi Redmi A3 Pro,8990,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5160mAh Battery with 10W Fast Charging,"4GB RAM, 128GB inbuilt","6.88 inches, 720x1640px, 120 Hz Display with Punch Hole",50MP Dual Rear Camera,"Helio G81 Ultra, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v14
Vivo Y300 Plus,23999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 2400x1080px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 32MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Infinix Note 40 Pro Plus Racing Edition,21999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",108MP + 2MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7020, Octa Core, 2.2GHz Processor",Memory Card Not Supported,Android v14
Oppo A3 Pro 5G (8GB RAM + 256GB),18999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v14
Realme GT 6 Pro 5G,49990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 120W Fast Charging,"12GB RAM, 512GB inbuilt","6.78 inches, 1864x3820px, 165 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",Memory Card Not Supported,Android v15
Samsung Galaxy M55 (12GB RAM + 256GB),25499,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Lava Blaze Curve 5G (8GB RAM + 256GB),16999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor",Memory Card Not Supported,Android v13
Vivo Y200e 5G,18999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 44W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
OPPO Reno 11 (8GB RAM + 256GB),29994,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 67W Fast Charging,"8GB RAM, 256GB inbuilt","6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 32MP + 8MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Lava Blaze Curve 5G,15999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor",Memory Card Not Supported,Android v13
Infinix Hot 40 Pro,12990,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 44W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 2MP + 0.08MP Triple Rear & 32MP Front Camera,"Helio G99, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Motorola Moto G24 5G,11999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 18W Fast Charging,"8GB RAM, 128GB inbuilt","6.58 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 1080, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
OPPO A59 5G,13994,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Punch Hole",13MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6020, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Apple iPhone 15 Plus (256GB),81490,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383mAh Battery with Fast Charging,"6GB RAM, 256GB inbuilt","6.7 inches, 1290x2796px Display with Dynamic Island",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A16, Hexa Core, 3.46GHz Processor",Memory Card Not Supported,iOS v17
Realme 12X,11490,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"4GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v14
Vivo V29e (8GB RAM + 256GB),24570,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 44W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP Dual Rear & 50MP Front Camera,"Snapdragon 695, Octa Core, 2.2GHz Processor",Memory Card (Hybrid),Android v13
Xiaomi Redmi 12 5G (6GB RAM + 128GB),12494,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.79 inches, 1080x2460px, 90 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v13
Infinix Note 30 5G (8GB RAM + 256GB),14999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 45W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",108MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 2TB",Android v13
Apple iPhone 18 Pro Max,179900,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.9 inches, 1800x3200px, 165 Hz Display",200MP Quad Rear & 32MP Front Camera,Octa Core Processor,Memory Card Not Supported,iOS v20
Realme C55 (8GB RAM + 128GB),13646,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 2MP Dual Rear & 8MP Front Camera,"Helio G88, Octa Core, 2GHz Processor","Memory Card Supported, upto 1TB",Android v13
Samsung Galaxy F14 4G,8449,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 25W Fast Charging,"4GB RAM, 64GB inbuilt","6.7 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 13MP Front Camera,"Snapdragon 680, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
Xiaomi 14,49999,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4610mAh Battery with 90W Fast Charging,"12GB RAM, 512GB inbuilt","6.36 inches, 1200x2670px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
Lava Storm 5G,10999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 33W Fast Charging,"8GB RAM, 128GB inbuilt","6.78 inches, 2400x1200px, 120 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v13
Vivo X80 Pro 5G,41599,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4700mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP Quad Rear & 32MP Front Camera,"Snapdragon 8 Gen1, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v12
Jio JioPhone 5G,9990,64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"4GB RAM, 32GB inbuilt","6.5 inches, 720x1600px, 90 Hz Display",13MP + 2MP Dual Rear & 5MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 512GB",Android v12
Samsung Galaxy F42 5G,14799,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"6GB RAM, 128GB inbuilt","6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",64MP + 5MP + 2MP Triple Rear & 8MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 1TB",Android v11
Poco X4 Pro 5G,12990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000mAh Battery with 67W Fast Charging,"6GB RAM, 64GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 695 , Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v11
Motorola Moto G40 Fusion (6GB RAM + 128GB),10999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6000mAh Battery with 20W Fast Charging,"6GB RAM, 128GB inbuilt","6.78 inches, 1080x2460px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon  732G, Octa Core, 2.3GHz Processor","Memory Card (Hybrid), upto 256GB",Android v11
Samsung Galaxy S21 FE 5G,33999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 25W Fast Charging,"8GB RAM, 128GB inbuilt","6.4 inches, 1080x2340px, 120 Hz Display with Punch Hole",12MP + 12MP + 8MP Triple Rear & 32MP Front Camera,"Exynos 2100, Octa Core, 2.9GHz Processor",Memory Card Not Supported,Android v12
Samsung Galaxy Note 20 Ultra 5G,53999,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500mAh Battery with 25W Fast Charging,"12GB RAM, 256GB inbuilt","6.9 inches, 1440x3088px, 120 Hz Display with Punch Hole",108MP + 12MP + 12MP Triple Rear & 10MP Front Camera,"Exynos 990, Octa Core, 2.73GHz Processor","Memory Card (Hybrid), upto 1TB",Android v10
Infinix Note 50 Pro 4G,16999,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5200mAh Battery with 90W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 144 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 32MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v15
Samsung Galaxy A27 5G,29999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500mAh Battery with 25W Fast Charging,"6GB RAM, 128GB inbuilt","6.74 inches, 1080x2340px, 120 Hz Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1TB",Android v16
Samsung Galaxy A06 5G (4GB RAM + 128GB),11499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5800mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.7 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v15
Oneplus 14 Pro,89990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.84 inches, 1440x3168px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 50MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v16
Poco F8,37990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7700mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1220x2712px, 144 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v16
OPPO A3x 4G (4GB RAM + 128GB),9999,58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"4GB RAM, 128GB inbuilt","6.67 inches, 720x1604px, 90 Hz Display with Punch Hole",8MP Dual Rear & 5MP Front Camera,"Snapdragon 6s Gen1 4G, Octa Core Processor",Memory Card (Hybrid),Android v14
Unihertz Tank 3 Pro 5G,91500,98,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster",23800mAh Battery with 120W Fast Charging,"16GB RAM, 512GB inbuilt","6.79 inches, 1080x2460px, 120 Hz Display with Punch Hole",200MP Quad Rear & 50MP Front Camera,"Dimensity 8200, Octa Core, 3.1GHz Processor",Memory Card Supported,Android v13
Honor X5b Plus,8990,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5200mAh Battery with 10W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",50MP Dual Rear & 5MP Front Camera,"Helio G36, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Tecno Camon 30S,17990,76,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 33W Fast Charging,"6GB RAM, 128GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display",50MP + 2MP Triple Rear & 13MP Front Camera,"Helio G100, Octa Core, 2.2GHz Processor",Memory Card Supported,Android v14
Samsung Galaxy M15 5G Prime Edition,11999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000mAh Battery with 25W Fast Charging,"4GB RAM, 128GB inbuilt","6.5 inches, 1080x2340px, 90 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 13MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Apple iPhone 16 Plus (256GB),91490,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4674mAh Battery with Fast Charging,256GB inbuilt,"6.7 inches, 1290x2796px Display with Dynamic Island",48MP + 12MP Dual Rear & 12MP Front Camera,"Bionic A18, Hexa Core, 4.04GHz Processor",Memory Card Not Supported,iOS v18
Apple iPhone 16 Pro Max (512GB),155900,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4685mAh Battery with Fast Charging,"8GB RAM, 512GB inbuilt","6.9 inches, 1320x2868px, 120 Hz Display with Dynamic Island",48MP + 48MP + 12MP Triple Rear & 12MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05GHz Processor",Memory Card Not Supported,iOS v18
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),18999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Tecno Pova 6 Neo 5G,11999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.67 inches, 720x1600px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card Supported,Android v14
Realme 13 Plus 5G (12GB RAM + 256GB),20832,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with 80W Fast Charging,"12GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 16MP Front Camera,"Dimensity 7300 E, Octa Core, 2.5GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Xiaomi Redmi A3x (4GB RAM + 128GB),6930,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 128GB inbuilt","6.71 inches, 720x1650px, 90 Hz Display with Water Drop Notch",8MP + 0.08MP Dual Rear & 5MP Front Camera,"Unisoc T603, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 1TB",Android v14
OPPO A3x 5G (4GB RAM + 64GB),11499,67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100mAh Battery with 45W Fast Charging,"4GB RAM, 64GB inbuilt","6.67 inches, 720x1604px, 120 Hz Display with Punch Hole",8MP Rear & 5MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor",Memory Card (Hybrid),Android v14
Vivo V40 5G (12GB RAM + 512GB),41999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500mAh Battery with 80W Fast Charging,"12GB RAM, 512GB inbuilt","6.78 inches, 1260x2800px, 120 Hz Display with Punch Hole",50MP + 50MP Dual Rear & 50MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63GHz Processor",Memory Card Not Supported,Android v14
Realme Narzo N61,7498,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 10W Fast Charging,"4GB RAM, 64GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",32MP Rear & 5MP Front Camera,"Unisoc T612, Octa Core, 1.8GHz Processor",Memory Card Supported,Android v14
Realme C61 (6GB RAM + 128GB),8199,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 18W Fast Charging,"6GB RAM, 128GB inbuilt","6.74 inches, 720x1600px, 90 Hz Display with Water Drop Notch",32MP Rear & 5MP Front Camera,"Unisoc T612, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 2TB",Android v14
Realme GT 6 5G (12GB RAM + 256GB),35999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500mAh Battery with 120W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 50MP + 8MP Triple Rear & 32MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3GHz Processor",Memory Card Not Supported,Android v14
Vivo Y28e 5G,10999,70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 15W Fast Charging,"4GB RAM, 128GB inbuilt","6.56 inches, 720x1612px, 90 Hz Display with Water Drop Notch",13MP + 0.08MP Dual Rear & 5MP Front Camera,"Dimensity 6300, Octa Core, 2.4GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Sony Xperia 10 VI,35990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000mAh Battery with Fast Charging,"8GB RAM, 128GB inbuilt","6.1 inches, 1080x2520px Display",48MP + 8MP Dual Rear & 8MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 1TB",Android v14
Realme C63,8249,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"4GB RAM, 128GB inbuilt","6.75 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,"Unisoc T612, Octa Core, 1.8GHz Processor","Memory Card Supported, upto 2TB",Android v14
Realme 12X 5G (8GB RAM +128GB),13958,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card Supported, upto 2TB",Android v14
Realme Narzo 70 Pro 5G (8GB RAM + 256GB),18999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 67W Fast Charging,"8GB RAM, 256GB inbuilt","6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Dimensity 7050, Octa Core, 2.6GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
Realme 12 5G (8GB RAM + 128GB),14049,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000mAh Battery with 45W Fast Charging,"8GB RAM, 128GB inbuilt","6.72 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 2MP Dual Rear & 8MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2GHz Processor","Memory Card (Hybrid), upto 2TB",Android v14
OnePlus Ace 3 Pro,37990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6100mAh Battery with 100W Fast Charging,"12GB RAM, 256GB inbuilt","6.78 inches, 1264x2780px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3GHz Processor",Memory Card Not Supported,Android v14
Tecno Pova 6 Pro,19999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000mAh Battery with 70W Fast Charging,"8GB RAM, 256GB inbuilt","6.78 inches, 1080x2436px, 120 Hz Display with Punch Hole",108MP + 2MP + 0.08MP Triple Rear & 32MP Front Camera,"Dimensity 6080, Octa Core, 2.4GHz Processor","Memory Card Supported, upto 1TB",Android v14
