name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Samsung Galaxy M55 (12GB RAM + 256GB),"₹25,499",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Lava Blaze Curve 5G (8GB RAM + 256GB),"₹16,999",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13
Vivo Y200e 5G,"₹18,999",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
OPPO Reno 11 (8GB RAM + 256GB),"₹29,994",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Lava Blaze Curve 5G,"₹15,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13
Vivo X100 Ultra,"₹76,990",96,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
Tecno Phantom V Fold 2,"₹89,999",97,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5750 mAh Battery with 70W Fast Charging,"12 GB RAM, 512 GB inbuilt","7.85 inches, 2000 x 2296 px, 120 Hz Display",,"Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",,Android v14
Infinix Hot 40 Pro,"₹12,990",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Motorola Moto G24 5G,"₹11,999",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
OPPO A59 5G,"₹13,994",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",13 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Vivo V29 Pro (12GB RAM + 256GB),"₹29,994",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4600 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",,
Apple iPhone 15 Plus (256GB),"₹81,490",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4383 mAh Battery with Fast Charging,"6 GB RAM, 256 GB inbuilt","6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A16, Hexa Core, 3.46 GHz Processor",Memory Card Not Supported,iOS v17
Realme 12X,"₹11,490",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14
Vivo V29e (8GB RAM + 256GB),"₹24,570",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13
Xiaomi Redmi 12 5G (6GB RAM + 128GB),"₹12,494",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Nothing Phone 2 (12GB RAM + 256GB),"₹37,900",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",,
Infinix Note 30 5G (8GB RAM + 256GB),"₹14,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v13
Motorola Razr 50 Ultra,"₹69,690",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4000 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.9 inches, 1080 x 2640 px, 165 Hz Display with Punch Hole",,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",,
Apple iPhone 18 Pro Max,"₹1,79,900",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1800 x 3200 px, 165 Hz Display",200 MP Quad Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,iOS v20
Motorola Moto X60,"₹54,990",93,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 150W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1080 x 2400 px, 165 Hz Display",100 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",,
OnePlus 13 Pro,"₹70,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4800 mAh Battery with 200W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3412 px, 165 Hz Display with Punch Hole",200 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen4, Octa Core Processor",,
Poco F5 (12GB RAM + 256GB),"₹22,680",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",,
Realme C55 (8GB RAM + 128GB),"₹13,646",79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G88, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Samsung Galaxy F14 4G,"₹8,449",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.7 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Xiaomi 14,"₹49,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4610 mAh Battery with 90W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.36 inches, 1200 x 2670 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
Oppo Reno 10 Pro Plus,"₹38,349",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4700 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",,
Lava Storm 5G,"₹10,999",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 2400 x 1200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Nothing Phone 1 (8GB RAM + 256GB),"₹27,987",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 16 MP Front Camera,"Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",,
Poco F5,"₹25,200",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",,
Motorola Edge 40 5G,"₹34,989",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4400 mAh Battery with 68W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.55 inches, 1080 x 2400 px, 144 Hz Display",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Dimensity 8020, Octa Core, 2.6 GHz Processor",,
Asus ROG Phone 5s 5G (12GB RAM + 256GB),"₹33,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 65W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,"Snapdragon  888+, Octa Core, 2.9 GHz Processor",,
Vivo X80 Pro 5G,"₹41,599",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4700 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12
Xiaomi 12 Pro 5G,"₹35,999",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 120W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",,
Jio JioPhone 5G,"₹9,990",64,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 32 GB inbuilt","6.5 inches, 720 x 1600 px, 90 Hz Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12
Samsung Galaxy F42 5G,"₹14,799",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v11
Poco X4 Pro 5G,"₹12,990",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 67W Fast Charging,"6 GB RAM, 64 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11
Motorola Moto G40 Fusion (6GB RAM + 128GB),"₹10,999",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6000 mAh Battery with 20W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v11
Samsung Galaxy S21 FE 5G,"₹33,999",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,"Exynos 2100, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v12
Samsung Galaxy Note 20 Ultra 5G,"₹53,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.9 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",108 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Exynos 990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v10
Nubia Z70S Ultra,"₹59,990",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.88 inches, 1216 x 2688 px, 144 Hz Display",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,Octa Core Processor,,
Huawei Pura X,"₹89,990",82,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster",4720 mAh Battery with 66W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.3 inches, 1320 x 2120 px Display with Punch Hole",,,,HarmonyOS v5.0
Infinix Note 50 Pro 4G,"₹16,999",86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5200 mAh Battery with 90W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Helio G100, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v15
Samsung Galaxy A27 5G,"₹29,999",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v16
Samsung Galaxy A06 5G (4GB RAM + 128GB),"₹11,499",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5800 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15
Oneplus 14 Pro,"₹89,990",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.84 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v16
iQOO Z11x,"₹17,990",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6700 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 7400, Octa Core Processor",,
Samsung Galaxy S25 (12GB RAM + 512GB),"₹92,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4000 mAh Battery with 25W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",,
Poco F8,"₹37,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7700 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v16
Oppo Find X8 Mini,"₹49,990",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5600 mAh Battery with Fast Charging,"8 GB RAM, 256 GB inbuilt","6.3 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",,
OnePlus Ace 5V,"₹29,990",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",7000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 9350, Octa Core Processor",,
Xiaomi Redmi Turbo 5,"₹34,990",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6880 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Octa Core Processor,,
Vivo S21 Pro,"₹44,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6500 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Dimensity 9400, Octa Core, 3.63 GHz Processor",,
Lava Blaze Duo,"₹16,998",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",,"Dimensity 7025, Octa Core, 2.5 GHz Processor",,
Xiaomi 16,"₹59,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5700 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1200 x 2670 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",,
OPPO A3x 4G (4GB RAM + 128GB),"₹9,999",58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5100 mAh Battery with 45W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 90 Hz Display with Punch Hole",8 MP Dual Rear & 5 MP Front Camera,"Snapdragon 6s Gen1 4G, Octa Core Processor",Memory Card (Hybrid),Android v14
Nubia Neo 3,"₹23,990",73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 33W Fast Charging,8 GB RAM,"6.8 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Unisoc T8300, Octa Core, 2.2 GHz Processor",,
Unihertz Tank 3 Pro 5G,"₹91,500",98,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC, IR Blaster",23800 mAh Battery with 120W Fast Charging,"16 GB RAM, 512 GB inbuilt","6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 50 MP Front Camera,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Memory Card Supported,Android v13
Honor X5b Plus,"₹8,990",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5200 mAh Battery with 10W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera,"Helio G36, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Tecno Camon 30S,"₹17,990",76,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display",50 MP + 2 MP Triple Rear & 13 MP Front Camera,"Helio G100, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Samsung Galaxy M15 5G Prime Edition,"₹11,999",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Apple iPhone 16 Plus (256GB),"₹91,490",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4674 mAh Battery with Fast Charging,256 GB inbuilt,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,iOS v18
Apple iPhone 16 Pro Max (512GB),"₹1,55,900",91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4685 mAh Battery with Fast Charging,"8 GB RAM, 512 GB inbuilt","6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,iOS v18
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),"₹18,999",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
